,Entity,Year,PopDensity
15418,Libya,2020,4.038441081268033
15419,Libya,2021,4.093157849048211
15420,Libya,2022,4.147874616828389
15421,Libya,2023,4.202591384608567
7729,Liechtenstein,1961,105.5875
7730,Liechtenstein,1962,108.0625
7731,Liechtenstein,1963,110.7375
7732,Liechtenstein,1964,113.5625
7733,Liechtenstein,1965,116.55625
7734,Liechtenstein,1966,119.70625
7735,Liechtenstein,1967,123.06875
7736,Liechtenstein,1968,126.475
7737,Liechtenstein,1969,129.78125
7738,Liechtenstein,1970,132.90625
7739,Liechtenstein,1971,135.7875
7740,Liechtenstein,1972,138.44375
7741,Liechtenstein,1973,141.01875
7742,Liechtenstein,1974,143.63125
7743,Liechtenstein,1975,146.45
7744,Liechtenstein,1976,149.5375
7745,Liechtenstein,1977,152.75
7746,Liechtenstein,1978,156.0125
7747,Liechtenstein,1979,159.04375
7748,Liechtenstein,1980,161.6625
7749,Liechtenstein,1981,163.9
7750,Liechtenstein,1982,165.71875
7751,Liechtenstein,1983,167.28125
7752,Liechtenstein,1984,168.81875
7753,Liechtenstein,1985,170.35625
7754,Liechtenstein,1986,172.025
7755,Liechtenstein,1987,173.7625
7756,Liechtenstein,1988,175.59375
7757,Liechtenstein,1989,177.54375
7758,Liechtenstein,1990,179.66875
7759,Liechtenstein,1991,181.925
7760,Liechtenstein,1992,184.35625
7761,Liechtenstein,1993,186.99375
7762,Liechtenstein,1994,189.78125
7763,Liechtenstein,1995,192.70625
7764,Liechtenstein,1996,195.78125
7765,Liechtenstein,1997,198.9875
7766,Liechtenstein,1998,202.21875
7767,Liechtenstein,1999,205.2625
7768,Liechtenstein,2000,208.0375
7769,Liechtenstein,2001,210.44375
7770,Liechtenstein,2002,212.6125
7771,Liechtenstein,2003,214.50625
7772,Liechtenstein,2004,216.225
7773,Liechtenstein,2005,217.825
7774,Liechtenstein,2006,219.34375
7775,Liechtenstein,2007,220.7625
7776,Liechtenstein,2008,222.13125
7777,Liechtenstein,2009,223.5375
7778,Liechtenstein,2010,225.01875
7779,Liechtenstein,2011,226.65
7780,Liechtenstein,2012,228.40625
7781,Liechtenstein,2013,230.2125
7782,Liechtenstein,2014,232.04375
7783,Liechtenstein,2015,233.76875
7784,Liechtenstein,2016,235.4125
7785,Liechtenstein,2017,237.0125
15422,Liechtenstein,2018,245.80622544117796
15423,Liechtenstein,2019,248.14971385011904
15424,Liechtenstein,2020,250.49320225905922
15425,Liechtenstein,2021,252.8366906679994
15426,Liechtenstein,2022,255.18017907694048
15427,Liechtenstein,2023,257.52366748588065
7786,Lithuania,1961,45.047064454371395
7787,Lithuania,1962,45.68203573707721
7788,Lithuania,1963,46.25
7789,Lithuania,1964,46.828334396936796
7790,Lithuania,1965,47.40666879387361
7791,Lithuania,1966,47.9905871091257
7792,Lithuania,1967,48.5705169112955
7793,Lithuania,1968,49.1201340140396
7794,Lithuania,1969,49.5743618379068
7795,Lithuania,1970,50.09076260370129
7796,Lithuania,1971,50.7185864709636
7797,Lithuania,1972,51.270293554562905
7798,Lithuania,1973,51.7619336311423
7799,Lithuania,1974,52.2318761965539
7800,Lithuania,1975,52.6747287811104
7801,Lithuania,1976,53.105679642629205
7802,Lithuania,1977,53.5264199106573
7803,Lithuania,1978,53.9169432035737
7804,Lithuania,1979,54.209349074665006
7805,Lithuania,1980,54.4544033184429
7806,Lithuania,1981,54.7694160816847
7807,Lithuania,1982,55.1560146777281
7808,Lithuania,1983,55.602935545628604
7809,Lithuania,1984,56.0658104658583
7810,Lithuania,1985,56.5498245054244
7811,Lithuania,1986,57.0981812380345
7812,Lithuania,1987,57.6957083599234
7813,Lithuania,1988,58.3128430121251
7814,Lithuania,1989,58.7787970644544
7815,Lithuania,1990,58.9955009572431
7816,Lithuania,1991,59.0959476707084
7817,Lithuania,1992,59.031812380344604
7818,Lithuania,1993,58.752600510529696
7819,Lithuania,1994,58.3462667517549
7820,Lithuania,1995,57.8988832163369
7821,Lithuania,1996,57.4603222718571
7822,Lithuania,1997,57.0379227823867
7823,Lithuania,1998,56.626212507977
7824,Lithuania,1999,56.2258774728781
7825,Lithuania,2000,55.83178047223989
7826,Lithuania,2001,55.3736119974473
7827,Lithuania,2002,54.9308710912572
7828,Lithuania,2003,54.4864869176771
7829,Lithuania,2004,53.878031269942596
7830,Lithuania,2005,53.00778557753671
7831,Lithuania,2006,52.16829929802171
7832,Lithuania,2007,51.5522335673261
7833,Lithuania,2008,51.028815317112105
7834,Lithuania,2009,50.4653530115676
7835,Lithuania,2010,49.418141204627
7836,Lithuania,2011,48.3153301209433
7837,Lithuania,2012,47.6716501260491
7838,Lithuania,2013,47.1908895093738
7839,Lithuania,2014,46.805538707103004
7840,Lithuania,2015,46.3702391214124
7841,Lithuania,2016,45.781819632881096
7842,Lithuania,2017,45.1352114924182
15428,Lithuania,2018,52.76957794641716
15429,Lithuania,2019,52.77608322573698
15430,Lithuania,2020,52.78258850505681
15431,Lithuania,2021,52.78909378437663
15432,Lithuania,2022,52.79559906369646
15433,Lithuania,2023,52.80210434301628
7843,Low & middle income,1961,24.8154438646723
7844,Low & middle income,1962,25.2804601758498
7845,Low & middle income,1963,25.8783877801477
7846,Low & middle income,1964,26.481868177558304
7847,Low & middle income,1965,27.105000357471297
7848,Low & middle income,1966,27.7693610406431
7849,Low & middle income,1967,28.4343561863876
7850,Low & middle income,1968,29.1182293296419
7851,Low & middle income,1969,29.828668115524103
7852,Low & middle income,1970,30.5576658617797
7853,Low & middle income,1971,31.302009319317698
7854,Low & middle income,1972,32.0362393638151
7855,Low & middle income,1973,32.7700165740174
7856,Low & middle income,1974,33.499360540595305
7857,Low & middle income,1975,34.2153563454711
7858,Low & middle income,1976,34.9258815693403
7859,Low & middle income,1977,35.63124567652321
7860,Low & middle income,1978,36.34881489577511
7861,Low & middle income,1979,37.0825338523036
7862,Low & middle income,1980,37.8265134904659
7863,Low & middle income,1981,38.591887509471604
7864,Low & middle income,1982,39.393222052548
7865,Low & middle income,1983,40.2068070066987
7866,Low & middle income,1984,41.0209186107417
7867,Low & middle income,1985,41.8511042796594
7868,Low & middle income,1986,42.705110796102
7869,Low & middle income,1987,43.58228536049721
7870,Low & middle income,1988,44.4679103325117
7871,Low & middle income,1989,45.35079566427711
7872,Low & middle income,1990,46.2434366810885
7873,Low & middle income,1991,47.10149256306521
7874,Low & middle income,1992,47.9434867852297
7875,Low & middle income,1993,48.777965152776005
7876,Low & middle income,1994,49.61132021849179
7877,Low & middle income,1995,50.435442310746296
7878,Low & middle income,1996,51.25526405370999
7879,Low & middle income,1997,52.0738791110893
7880,Low & middle income,1998,52.9001957362924
7881,Low & middle income,1999,53.6952360177052
7882,Low & middle income,2000,54.5007581783181
7883,Low & middle income,2001,55.2854061474379
7884,Low & middle income,2002,56.065676233937104
7885,Low & middle income,2003,56.8467139005901
7886,Low & middle income,2004,57.6304555099977
7887,Low & middle income,2005,58.4173872766666
7888,Low & middle income,2006,59.2080714195166
7889,Low & middle income,2007,59.9975292555091
7890,Low & middle income,2008,60.7958768265876
7891,Low & middle income,2009,61.608026462940906
7892,Low & middle income,2010,62.4273819737181
7893,Low & middle income,2011,63.2571618710886
7894,Low & middle income,2012,64.0975427716539
7895,Low & middle income,2013,64.949215854014
7896,Low & middle income,2014,65.8051753339859
7897,Low & middle income,2015,66.6623988698092
7898,Low & middle income,2016,67.5244047250558
7899,Low & middle income,2017,68.387501237635
15434,Low & middle income,2018,68.68623217240838
15435,Low & middle income,2019,69.48162311198303
15436,Low & middle income,2020,70.27701405155744
15437,Low & middle income,2021,71.07240499113209
15438,Low & middle income,2022,71.8677959307065
15439,Low & middle income,2023,72.66318687028115
7900,Low income,1961,11.9585374159434
7901,Low income,1962,12.225705981510698
7902,Low income,1963,12.502295619792099
7903,Low income,1964,12.7922670117514
7904,Low income,1965,13.0983841469905
7905,Low income,1966,13.421616013196001
7906,Low income,1967,13.7608018204491
7907,Low income,1968,14.113980549005401
7908,Low income,1969,14.4782108800203
7909,Low income,1970,14.8513289611324
7910,Low income,1971,15.2328179801736
7911,Low income,1972,15.623261704450199
7912,Low income,1973,16.0228918422998
7913,Low income,1974,16.4327287458711
7914,Low income,1975,16.852785479769
7915,Low income,1976,17.2833353627103
7916,Low income,1977,17.7249160396501
7917,Low income,1978,18.1765985173065
7918,Low income,1979,18.637053032644502
7919,Low income,1980,19.105834059541102
7920,Low income,1981,19.5829340800504
7921,Low income,1982,20.070350900477802
7922,Low income,1983,20.572190302959896
7923,Low income,1984,21.093834926002
7924,Low income,1985,21.6395314956616
7925,Low income,1986,22.209959859087
7926,Low income,1987,22.8051625945513
7927,Low income,1988,23.427757914552696
7928,Low income,1989,24.0806102267532
7929,Low income,1990,24.765180542066396
7930,Low income,1991,25.4841236088023
7931,Low income,1992,26.235730534615197
7932,Low income,1993,27.0117558190834
7933,Low income,1994,27.800829798552105
7934,Low income,1995,28.5951610003252
7935,Low income,1996,29.391512210935897
7936,Low income,1997,30.193376394535104
7937,Low income,1998,31.0080397054342
7938,Low income,1999,31.8462102983072
7939,Low income,2000,32.7150007647741
7940,Low income,2001,33.617598825711696
7941,Low income,2002,34.5511346514615
7942,Low income,2003,35.5158259765439
7943,Low income,2004,36.50952194695179
7944,Low income,2005,37.531228291705496
7945,Low income,2006,38.582362893739
7946,Low income,2007,39.6628506042477
7947,Low income,2008,40.7669786615036
7948,Low income,2009,41.887193339957
7949,Low income,2010,43.01638976048161
7950,Low income,2011,44.15586299798451
7951,Low income,2012,45.3078574511781
7952,Low income,2013,46.477504677077704
7953,Low income,2014,47.67728610787889
7954,Low income,2015,48.90589988186979
7955,Low income,2016,50.168060777621406
7956,Low income,2017,51.4627122072576
15440,Low income,2018,47.12950382579129
15441,Low income,2019,47.826906249759986
15442,Low income,2020,48.52430867372868
15443,Low income,2021,49.22171109769738
15444,Low income,2022,49.91911352166608
15445,Low income,2023,50.616515945634546
7957,Lower middle income,1961,43.248195185774705
7958,Lower middle income,1962,44.2475760122984
7959,Lower middle income,1963,45.278493742665205
7960,Lower middle income,1964,46.3386501601997
7961,Lower middle income,1965,47.426310846258
7962,Lower middle income,1966,48.5414163989131
7963,Lower middle income,1967,49.6841614013245
7964,Lower middle income,1968,50.8545185729422
7965,Lower middle income,1969,52.0525731937607
7966,Lower middle income,1970,53.2783866563275
7967,Lower middle income,1971,54.532647036735106
7968,Lower middle income,1972,55.8164371873255
7969,Lower middle income,1973,57.1318405743139
7970,Lower middle income,1974,58.482143094661296
7971,Lower middle income,1975,59.869187727028205
7972,Lower middle income,1976,61.2930706135708
7973,Lower middle income,1977,62.753100608956096
7974,Lower middle income,1978,64.2537406009935
7975,Lower middle income,1979,65.8008310033751
7976,Lower middle income,1980,67.3969747188215
7977,Lower middle income,1981,69.04489892957639
7978,Lower middle income,1982,70.73528108797741
7979,Lower middle income,1983,72.4648228779283
7980,Lower middle income,1984,74.2215683559995
7981,Lower middle income,1985,75.9947771383588
7982,Lower middle income,1986,77.7830759973579
7983,Lower middle income,1987,79.58537478396991
7984,Lower middle income,1988,81.3992638236651
7985,Lower middle income,1989,83.22025281178459
7986,Lower middle income,1990,85.1305559778134
7987,Lower middle income,1991,86.951244203564
7988,Lower middle income,1992,88.77876511597401
7989,Lower middle income,1993,90.59851028176571
7990,Lower middle income,1994,92.4292266814957
7991,Lower middle income,1995,94.2239976880367
7992,Lower middle income,1996,96.021213647661
7993,Lower middle income,1997,97.81995980762649
7994,Lower middle income,1998,99.6116219069578
7995,Lower middle income,1999,101.395684260006
7996,Lower middle income,2000,103.258629164828
7997,Lower middle income,2001,105.060824070802
7998,Lower middle income,2002,106.869792267876
7999,Lower middle income,2003,108.682937178838
8000,Lower middle income,2004,110.503339862031
8001,Lower middle income,2005,112.313009580097
8002,Lower middle income,2006,114.12038563889901
8003,Lower middle income,2007,115.92944011821699
8004,Lower middle income,2008,117.74640955181101
8005,Lower middle income,2009,119.57575803140499
8006,Lower middle income,2010,121.43549984094
8007,Lower middle income,2011,123.310694982657
8008,Lower middle income,2012,125.187977170284
8009,Lower middle income,2013,127.078685051908
8010,Lower middle income,2014,128.968143287677
8011,Lower middle income,2015,130.860905181491
8012,Lower middle income,2016,132.750667336849
8013,Lower middle income,2017,134.633281405956
15446,Lower middle income,2018,133.88979480843864
15447,Lower middle income,2019,135.57826964443666
15448,Lower middle income,2020,137.26674448043423
15449,Lower middle income,2021,138.95521931643225
15450,Lower middle income,2022,140.64369415243027
15451,Lower middle income,2023,142.3321689884283
8014,Luxembourg,2000,168.455598455598
8015,Luxembourg,2001,170.472972972973
8016,Luxembourg,2002,172.26833976833998
8017,Luxembourg,2003,174.37451737451698
8018,Luxembourg,2004,176.870656370656
8019,Luxembourg,2005,179.597683397683
8020,Luxembourg,2006,182.485328185328
8021,Luxembourg,2007,185.325482625483
8022,Luxembourg,2008,188.66795366795398
8023,Luxembourg,2009,192.194208494208
8024,Luxembourg,2010,195.734749034749
8025,Luxembourg,2011,200.13397683397702
8026,Luxembourg,2012,204.998455598456
8027,Luxembourg,2013,209.791505791506
8028,Luxembourg,2014,214.794980694981
8029,Luxembourg,2015,219.924324324324
8030,Luxembourg,2016,224.71583011582996
8031,Luxembourg,2017,231.44749034749
15452,Luxembourg,2018,228.80910140352717
15453,Luxembourg,2019,232.45876400048746
15454,Luxembourg,2020,236.10842659744685
15455,Luxembourg,2021,239.75808919440715
15456,Luxembourg,2022,243.40775179136654
15457,Luxembourg,2023,247.05741438832683
8032,Macao,1961,8523.25
8033,Macao,1962,8809.4
8034,Macao,1963,9212.5
8035,Macao,1964,9678.15
8036,Macao,1965,10161.55
8037,Macao,1966,10659.8
8038,Macao,1967,11171.0
8039,Macao,1968,11650.2
8040,Macao,1969,12042.1
8041,Macao,1970,12309.75
8042,Macao,1971,12436.95
8043,Macao,1972,12438.35
8044,Macao,1973,12347.35
8045,Macao,1974,12214.2
8046,Macao,1975,12081.4
8047,Macao,1976,11954.25
8048,Macao,1977,11834.75
8049,Macao,1978,11759.9
8050,Macao,1979,11773.95
8051,Macao,1980,11905.9
8052,Macao,1981,12171.35
8053,Macao,1982,12560.95
8054,Macao,1983,13049.85
8055,Macao,1984,13599.65
8056,Macao,1985,14179.05
8057,Macao,1986,14783.85
8058,Macao,1987,15413.75
8059,Macao,1988,16043.85
8060,Macao,1989,16645.05
8061,Macao,1990,17196.75
8062,Macao,1991,17688.2
8063,Macao,1992,18122.95
8064,Macao,1993,18517.25
8065,Macao,1994,18898.0
8066,Macao,1995,19284.3
8067,Macao,1996,19678.35
8068,Macao,1997,20078.2
8069,Macao,1998,20491.85
8070,Macao,1999,20930.2
8071,Macao,2000,21398.95
8072,Macao,2001,16849.269230769198
8073,Macao,2002,16625.7777777778
8074,Macao,2003,17042.4814814815
8075,Macao,2004,16837.6071428571
8076,Macao,2005,17234.25
8077,Macao,2006,17248.951048951
8078,Macao,2007,17254.2123287671
8079,Macao,2008,17614.6575342466
8080,Macao,2009,17807.2203389831
8081,Macao,2010,18079.764309764298
8082,Macao,2011,18375.8862876254
